232,232,233,233,234,234,235,235,237,237,237,237,237,237,238,238,239,239,239,239,240,240,240,240,242,242,242,242,242,242,243,243,244,244,244,244,244,244,244,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,251,252,252,252,252,252,251,251,251,252,251,251,251,250,250,250,249,249,249,249,248,248,247,247,247,247,247,246,244,243,241,240,240,239,238,238,237,236,235,235,234,233,233,233,233,233,232,232,232,231,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,229,229,229,229,229,229,229,229,227,227,227,226,226,226,226,226,226,226,226,226,226,225,225,225,224,224,223,223,222,222,221,221,220,220,220,220,220,220,220,220,219,219,219,220,220,221,221,221,221,221,222,222,223,224,224,224,224,224,225,226,226,227,228,228,228,228,228,228,229,229,229,229,228,228,228,228,228,228,228,228,226,226,226,226,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212
234,235,235,235,236,237,237,237,238,238,239,239,239,239,239,239,240,240,240,241,241,241,241,241,243,243,243,243,244,244,244,244,244,244,244,244,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,252,252,251,251,251,251,251,251,251,250,250,250,249,249,249,249,248,248,247,247,247,246,245,244,244,242,241,240,239,238,238,238,238,237,236,235,235,234,233,233,233,233,233,233,233,233,232,232,231,231,231,231,231,231,231,231,231,231,231,231,231,230,229,229,229,229,229,229,229,229,228,228,228,228,227,227,227,227,225,225,224,224,224,224,223,223,224,224,224,223,223,222,222,222,220,220,220,220,219,219,219,219,219,219,220,220,220,221,221,221,220,220,221,221,222,222,222,223,223,223,224,224,225,226,226,227,227,228,228,228,228,229,229,229,228,228,228,228,228,228,228,228,226,226,226,226,226,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,216,216,216,216,216,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212
237,237,238,238,239,239,239,239,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,244,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,245,246,246,246,246,246,246,247,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,252,252,251,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,248,248,247,246,246,246,242,242,241,240,239,238,238,237,237,237,236,235,234,234,233,233,232,232,232,232,232,231,231,231,231,231,231,230,230,230,230,230,230,230,230,230,229,229,229,229,228,228,228,227,227,227,227,227,227,227,226,226,226,225,225,225,224,224,224,224,223,223,222,222,222,221,221,221,220,220,220,219,218,218,218,218,218,217,217,217,218,218,218,219,219,219,219,219,219,219,220,220,220,220,220,220,221,221,222,223,224,224,225,225,226,227,227,227,228,228,228,228,228,228,228,228,228,228,228,228,226,226,226,226,226,226,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,217,216,216,216,215,215,215,215,215,215,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
239,239,239,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,252,252,251,251,251,251,251,251,251,250,250,250,249,249,249,249,249,248,248,247,246,246,245,245,242,241,241,240,239,238,237,237,235,235,234,233,232,232,231,231,231,230,230,230,229,229,229,229,229,229,228,228,228,227,227,227,227,227,227,227,226,226,226,226,226,225,225,225,225,224,224,224,223,223,222,222,221,221,220,220,221,221,220,220,219,219,218,218,217,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,216,216,216,217,217,217,217,217,219,219,219,219,219,219,219,219,220,220,221,222,223,223,224,224,225,225,226,226,227,227,228,228,228,228,228,228,228,228,228,228,227,227,227,226,226,226,226,226,225,225,225,225,224,224,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213
239,239,239,240,240,240,240,240,240,240,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,245,245,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,249,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,250,250,250,250,250,249,249,249,248,248,248,248,247,247,246,245,244,244,243,241,241,240,239,238,237,236,236,234,233,233,232,231,230,230,229,229,229,228,228,227,227,227,226,227,226,226,226,225,225,224,224,224,224,224,223,223,222,222,222,223,222,222,222,221,221,220,220,219,219,218,218,217,216,216,216,215,215,214,213,213,212,212,211,212,212,212,212,212,212,211,211,211,211,212,212,212,213,213,213,214,214,214,215,216,216,216,217,217,217,217,218,218,218,218,218,219,220,220,221,222,223,223,223,224,224,224,225,226,226,227,227,228,228,228,228,228,228,228,228,227,227,227,227,227,226,226,226,225,225,225,225,225,225,225,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,221,221,220,220,221,221,221,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213
239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,243,243,243,243,243,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,249,249,249,249,249,249,249,248,248,248,247,247,246,246,246,245,245,244,243,242,241,241,240,239,238,237,236,234,233,232,231,231,230,230,229,228,227,227,226,225,225,224,224,223,223,222,222,222,222,221,221,220,219,219,219,219,218,218,217,217,216,216,215,216,216,215,215,214,214,213,213,213,213,212,211,210,210,209,209,209,209,208,207,206,206,205,205,204,204,205,205,205,205,205,205,203,203,204,205,206,207,208,208,210,210,211,212,213,214,214,215,214,215,215,216,216,217,217,218,218,219,219,220,221,222,222,222,222,223,223,224,225,226,226,227,227,227,227,227,227,227,227,227,228,228,227,227,227,227,227,227,226,226,226,225,225,225,225,225,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,218,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214
238,238,238,238,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,247,247,247,247,247,247,247,246,246,246,246,246,245,245,245,244,244,244,243,243,242,242,241,240,239,238,237,236,234,233,232,230,228,226,225,224,223,223,222,222,221,220,220,219,217,217,216,215,215,214,213,213,213,213,212,211,211,210,209,209,209,208,208,207,206,206,205,205,204,204,204,203,202,201,201,201,200,200,199,198,197,196,196,195,196,196,195,194,193,192,192,191,190,190,190,190,190,190,190,190,190,190,192,193,195,197,198,199,201,202,203,204,206,207,209,209,211,211,212,213,214,215,216,217,217,217,218,218,219,220,221,221,221,222,222,223,224,225,226,226,227,227,227,227,227,227,227,227,228,228,228,227,227,227,227,227,226,226,226,226,226,225,225,225,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,218,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214
238,238,238,238,238,238,238,238,239,239,239,239,239,240,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,243,243,243,242,243,243,243,243,243,243,244,244,244,244,244,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,243,243,243,242,242,241,241,241,240,239,238,237,236,235,234,233,230,229,228,226,223,221,220,219,216,216,215,215,214,213,212,212,209,209,208,208,207,206,205,205,205,204,204,203,202,201,201,201,200,199,199,198,197,197,196,196,194,194,193,192,192,191,190,190,188,187,187,186,185,184,183,183,180,180,179,178,177,176,175,175,176,176,176,176,176,176,176,176,178,179,181,183,185,187,189,189,193,194,195,197,199,201,202,203,208,209,210,211,213,214,215,216,215,216,216,217,218,219,219,220,221,221,222,223,224,225,226,226,227,227,227,227,227,227,227,227,228,228,228,228,227,227,227,227,226,226,226,226,226,225,225,225,224,224,224,224,224,223,223,223,223,223,223,222,222,222,222,222,222,222,222,221,221,221,221,221,222,221,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214
237,237,237,238,238,238,238,238,238,238,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,243,243,244,244,244,245,245,245,245,245,245,245,245,244,244,244,245,245,246,246,246,245,245,245,245,245,245,244,244,245,245,245,245,245,246,246,246,246,247,247,247,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,250,250,250,250,250,250,251,251,251,251,251,251,251,251,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,250,250,250,250,250,250,250,250,251,251,251,251,251,252,252,252,251,251,251,251,251,251,251,251,251,251,250,250,250,250,250,249,250,250,250,250,250,250,251,251,248,248,248,248,249,249,249,249,249,249,249,248,248,247,247,247,248,248,248,248,248,248,248,248,245,245,245,245,245,245,245,245,246,245,245,245,244,244,243,243,244,244,244,244,244,244,244,244,241,241,241,241,241,240,240,240,240,240,239,239,238,238,237,237,238,238,237,236,236,235,234,234,234,232,230,228,226,225,222,221,220,218,215,213,211,209,207,206,205,204,202,201,200,199,197,196,194,193,193,192,191,190,189,189,188,187,187,186,185,184,183,183,181,181,180,179,178,177,176,175,176,175,174,172,171,169,168,168,166,165,164,162,161,160,159,159,159,158,158,157,156,156,155,155,154,154,153,154,154,155,155,156,158,160,162,164,166,168,171,173,176,179,183,187,189,191,195,197,197,200,204,206,207,208,210,212,212,214,216,216,215,215,217,219,219,221,222,223,223,223,223,224,224,224,224,225,226,226,227,227,226,226,226,227,227,227,227,227,226,226,226,226,226,225,225,225,225,225,225,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
237,237,237,238,238,238,238,238,239,239,239,239,239,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,244,244,244,244,244,244,244,244,244,245,245,245,246,246,246,246,247,246,246,246,246,245,245,245,245,246,246,246,246,246,247,247,247,245,245,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,245,245,244,244,244,243,243,243,243,243,242,242,242,242,243,243,242,242,242,242,242,242,241,241,241,240,240,240,239,239,238,238,238,238,237,237,237,237,236,236,236,235,235,234,234,234,234,233,233,232,231,230,230,229,228,228,227,226,225,224,224,223,223,221,219,216,215,213,210,209,207,204,202,199,197,195,193,192,190,189,187,185,184,183,181,180,178,177,176,175,174,173,172,172,169,168,167,166,165,164,163,163,161,160,160,159,157,156,156,155,154,153,152,151,149,147,146,146,144,143,142,140,139,138,137,137,134,134,133,133,132,131,131,130,131,131,131,131,132,133,134,134,139,140,143,146,148,151,155,157,162,165,170,174,177,181,185,188,190,193,197,200,202,204,207,209,210,212,214,215,215,216,218,220,218,220,221,222,222,222,223,224,224,224,224,225,225,226,226,227,226,226,226,227,227,227,227,227,226,226,226,226,226,226,225,225,225,225,225,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,221,221,222,222,221,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215
