151,153,148,154,148,150,149,166,165,170,152,150,151,158,154,155,169,160,161,166,150,152,166,180,196,208,210,210,202,203,202,208,210,203,202,204,205,206,206,204,204,206,204,199,196,208,206,207,203,198,210,210,206,209,203,205,205,209,210,207,206,209,209,206,209,209,209,209,210,211,209,206,207,208,210,205,212,216,207,209,210,201,196,201,198,195,203,208,217,214,212,210,207,203,206,212,215,211,210,214,213,208,207,210,210,202,211,209,206,214,213,220,170,147,160,147,177,191,182,162,183,164,181,158,157,176,174,170,145,162,159,185,206,226,223,219,218,216,208,222,223,216,223,217,219,219,219,219,220,221,220,218,221,217,220,217,189,177,178,197,195,199,206,191,185,184,179,159,190,189,186,197,183,191,168
150,154,153,149,158,148,150,157,163,137,109,106,139,173,170,161,161,163,169,165,156,153,151,143,160,183,194,209,206,207,202,202,206,203,205,207,205,205,206,206,209,207,207,205,202,205,203,207,210,206,211,208,206,209,207,209,208,209,209,207,207,209,209,209,209,209,208,208,209,211,211,209,209,210,211,212,212,213,213,210,204,193,192,203,202,200,205,202,212,211,211,212,211,209,209,211,211,208,208,210,210,207,207,211,208,208,206,214,209,210,215,185,166,171,180,178,192,181,176,151,184,149,166,162,166,182,194,188,158,173,174,177,175,191,228,224,213,214,218,218,218,219,219,222,218,219,219,219,220,222,221,219,219,213,222,213,174,160,203,191,182,185,196,181,205,186,173,164,198,207,203,206,204,176,148
147,156,153,162,157,157,147,131,149,129,77,87,97,144,153,154,157,160,165,154,153,148,153,150,152,160,160,184,201,215,210,204,209,207,208,210,208,208,209,209,207,205,208,204,204,204,203,205,211,211,208,204,205,208,208,210,210,208,207,209,209,207,207,208,209,209,208,207,209,211,212,211,207,207,207,214,209,205,213,206,202,195,198,209,208,208,213,207,210,210,210,212,214,214,212,210,208,209,209,209,208,207,209,212,210,209,210,205,215,219,188,157,177,191,182,196,184,190,163,153,166,183,157,183,192,180,179,184,190,180,187,176,168,174,190,216,225,219,224,222,217,220,221,220,221,221,221,220,220,220,219,218,212,214,220,218,160,178,177,190,200,199,193,178,204,192,192,162,206,198,199,191,203,169,180
172,155,150,156,163,152,159,148,148,136,121,109,120,166,168,167,144,155,162,143,149,145,152,148,153,157,149,135,150,183,201,205,206,203,203,206,206,207,207,203,206,209,216,206,209,209,205,198,205,210,204,201,205,207,208,208,208,204,205,209,209,205,202,204,209,208,207,207,208,210,210,210,210,209,210,215,211,207,211,209,203,200,194,198,206,211,214,208,211,211,210,210,212,214,213,210,210,211,211,209,209,210,212,212,215,204,219,211,211,194,163,184,193,191,175,181,187,189,167,153,175,191,171,194,207,183,192,170,172,191,189,187,162,154,173,193,212,226,221,218,217,216,220,215,222,222,221,219,218,219,219,219,213,219,224,215,203,177,187,195,197,186,209,183,200,199,189,165,193,205,198,207,192,196,187
178,174,160,150,163,150,152,154,149,145,134,125,104,98,123,147,167,166,165,156,165,159,163,166,161,146,153,142,146,143,158,186,213,208,206,204,202,205,209,209,202,205,213,206,212,213,209,201,204,210,205,203,208,210,211,209,205,202,203,207,208,205,203,204,207,207,207,208,209,209,209,210,211,210,211,210,213,211,204,210,213,209,186,182,204,217,213,205,210,210,209,208,209,211,210,209,209,211,211,209,210,212,212,211,211,206,213,216,203,169,163,164,174,193,187,197,193,166,180,170,186,176,176,192,174,188,184,172,176,192,199,212,175,150,169,165,174,215,220,213,221,221,218,221,219,220,220,218,218,220,222,223,220,219,215,224,201,176,189,193,199,199,183,207,197,200,161,165,181,209,198,195,187,210,186
185,174,170,166,141,149,160,157,138,129,135,130,80,50,44,96,161,167,170,172,174,166,157,156,151,149,163,149,156,151,143,141,173,182,195,204,205,207,208,207,210,205,206,203,206,209,209,210,208,210,208,207,210,213,211,211,205,204,204,205,206,207,208,209,205,205,206,208,209,209,209,211,209,208,208,204,210,210,200,208,217,216,192,185,205,215,213,210,207,208,208,209,209,209,208,208,208,208,208,208,209,211,211,209,213,217,204,186,170,147,169,181,144,166,180,200,179,156,176,182,178,179,178,173,203,188,168,171,188,177,180,193,192,167,179,180,163,176,209,222,224,227,219,222,219,220,221,219,218,219,221,222,217,220,214,220,203,167,191,188,210,183,187,188,203,195,170,191,192,192,202,188,193,188,183
204,200,195,181,182,150,132,155,167,154,135,110,89,69,59,67,156,176,171,160,150,162,150,135,148,151,153,149,151,145,144,142,144,146,153,159,167,183,198,205,211,208,208,206,204,207,204,208,209,205,210,209,209,212,207,208,206,209,208,205,205,210,212,210,206,205,206,208,209,208,209,211,210,210,210,208,209,211,209,209,208,209,202,201,205,206,209,211,210,208,208,210,211,210,209,209,209,208,207,207,207,208,209,210,216,197,186,173,182,168,171,195,173,150,163,180,182,172,186,181,151,124,136,171,191,191,192,145,166,185,176,186,194,160,171,160,172,155,189,217,219,223,218,216,219,221,223,221,219,218,218,218,217,215,230,218,217,193,181,205,205,200,189,176,188,165,171,190,192,183,189,197,183,185,194
206,204,201,187,172,178,159,161,160,155,135,119,86,85,72,103,158,159,151,165,154,156,133,127,153,165,156,165,163,158,160,154,154,149,146,147,153,165,174,174,177,190,201,207,206,213,205,201,206,199,211,211,209,211,204,204,206,212,213,206,206,212,213,208,207,206,207,208,209,208,209,211,210,211,209,211,208,209,216,208,205,203,207,216,211,206,210,209,215,211,209,212,213,211,211,212,212,210,210,209,207,206,208,211,201,187,194,176,178,179,175,167,195,165,143,180,163,166,183,174,104,103,112,122,181,181,184,175,192,186,185,192,180,163,170,179,173,179,184,200,219,221,218,221,216,220,223,223,220,218,218,217,220,221,217,222,217,185,169,193,208,213,169,146,182,160,155,185,175,194,195,196,186,195,203
198,201,205,202,185,185,180,176,173,175,160,140,134,121,104,143,151,147,140,151,158,151,122,129,157,144,147,135,149,159,151,155,164,151,157,153,151,146,164,160,151,147,164,174,190,203,203,214,210,206,204,210,212,207,204,200,205,210,212,205,211,210,209,206,209,206,209,208,209,208,212,207,209,213,208,209,213,202,212,211,214,209,209,209,213,213,206,212,217,218,214,215,213,210,213,213,211,212,218,202,211,211,208,209,186,183,185,177,163,179,183,179,188,181,158,170,160,168,174,184,144,122,115,119,165,179,192,168,182,190,172,176,193,190,193,169,170,175,186,172,202,217,217,220,217,211,224,217,221,218,221,217,219,224,216,217,223,197,187,192,203,204,194,189,207,172,134,187,180,193,188,191,203,188,190
204,199,203,205,198,188,164,187,181,172,188,160,132,148,145,149,155,157,154,149,162,158,122,138,151,128,150,146,126,120,141,142,158,157,153,133,126,128,138,145,152,160,158,158,148,160,172,179,196,202,213,207,203,207,203,208,202,208,213,212,210,205,208,215,202,213,213,203,209,206,207,213,211,206,212,206,210,211,205,211,219,206,216,212,207,213,208,211,211,214,217,209,211,212,212,210,211,205,211,208,209,203,210,182,166,173,190,181,173,188,189,169,182,182,182,176,164,163,152,175,169,118,102,124,163,178,188,187,172,187,182,179,183,182,190,202,186,179,146,161,166,205,218,219,218,218,220,220,216,225,221,221,218,219,215,217,222,212,193,189,171,181,201,191,194,177,134,148,185,186,165,179,179,194,185
