175,166,153,146,147,145,133,119,122,125,133,145,155,155,147,139,151,149,143,141,153,168,167,157,178,179,185,188,181,172,174,184,184,185,187,187,186,184,181,180,186,192,188,175,171,179,184,181,181,180,183,190,196,197,195,193,196,193,187,181,176,176,179,182,180,178,177,177,179,182,185,186,183,181,178,177,183,193,198,198,196,192,194,201,198,189,190,199,189,182,182,191,195,190,186,188,179,176,167,155,144,133,118,105,104,106,109,114,123,130,124,114,102,99,91,82,77,82,92,100,119,128,125,108,101,106,105,97,114,117,113,106,106,111,108,98,94,93,86,74,66,63,59,53,57,54,50,48,49,50
183,174,159,145,140,139,134,128,124,126,131,140,148,152,149,146,160,161,156,149,154,168,176,174,169,177,186,190,187,180,175,173,180,181,183,183,183,180,178,176,182,184,180,173,170,175,180,182,180,180,182,187,192,192,190,188,189,185,180,176,176,179,182,184,184,182,180,178,178,179,181,182,185,185,183,180,182,187,188,186,199,197,198,199,197,191,191,194,182,179,181,187,185,175,171,174,177,175,168,158,148,137,121,107,94,97,101,106,115,120,115,105,103,95,84,76,72,75,88,102,107,111,108,97,91,92,91,85,100,103,100,91,89,91,88,80,78,85,87,79,71,69,70,69,60,59,56,53,52,52
182,178,168,155,147,145,142,138,136,137,140,143,148,152,154,156,166,171,168,158,154,164,177,185,170,183,191,190,188,188,182,173,178,180,181,182,181,179,176,174,180,175,173,173,173,174,180,188,184,184,185,187,189,190,188,186,184,181,177,176,179,184,189,192,185,184,182,179,178,178,180,182,184,188,188,185,183,185,185,183,195,197,196,192,190,191,187,181,176,176,180,182,173,159,153,156,162,162,159,152,146,137,123,110,100,98,95,96,102,108,106,101,102,88,77,74,70,69,83,102,99,95,91,88,85,82,79,78,88,90,87,80,77,79,76,69,60,72,81,77,68,66,71,77,65,67,68,66,62,59
169,172,172,170,168,165,157,149,146,149,153,154,155,156,158,161,166,174,176,168,161,164,172,178,181,196,200,189,184,191,192,185,181,182,184,185,184,181,179,177,181,172,171,177,180,178,185,197,192,193,193,191,191,193,191,189,183,184,184,182,182,187,195,202,185,184,182,181,180,182,185,187,182,187,190,188,187,189,191,191,190,197,196,189,188,190,182,168,164,165,169,172,165,153,146,146,146,146,144,140,138,134,124,114,108,99,88,82,84,91,95,96,96,82,76,78,73,66,75,93,90,80,74,75,75,71,69,72,74,74,70,67,70,73,70,62,50,59,66,63,55,52,57,63,57,64,72,72,67,63
155,158,164,171,179,182,175,166,150,157,164,168,168,167,167,168,171,179,184,184,180,177,174,172,185,202,208,196,187,192,195,191,185,186,188,188,188,185,183,181,183,174,172,181,185,185,192,204,199,202,201,196,195,197,197,195,186,191,194,190,183,185,196,208,192,189,185,184,185,187,187,187,182,187,190,188,187,191,194,195,193,199,199,192,188,186,174,158,149,148,149,153,152,146,139,134,135,133,129,124,124,123,118,110,98,91,83,80,80,82,83,84,87,79,79,84,78,66,67,78,74,64,58,60,61,58,58,63,59,55,50,50,56,60,55,47,48,49,49,47,43,40,43,47,42,53,66,71,67,62
145,147,152,161,175,186,186,180,160,167,176,182,184,184,184,184,180,183,188,193,195,192,185,179,181,197,209,206,199,197,195,190,189,191,192,193,192,190,187,185,185,180,178,183,189,194,200,207,205,210,209,202,199,204,205,203,193,199,201,194,185,185,196,208,204,197,190,188,191,192,189,185,188,191,191,187,185,187,188,186,187,190,189,183,177,170,158,148,147,142,138,137,136,131,123,117,121,118,112,106,104,105,101,95,92,92,96,101,101,94,85,81,85,85,88,89,81,70,65,67,65,62,60,59,60,61,61,62,56,53,49,49,50,50,47,43,50,45,42,42,41,40,40,42,42,53,67,73,71,68
136,143,152,162,174,183,185,181,171,173,177,179,181,183,185,187,179,177,177,181,187,190,190,189,186,192,201,208,210,206,200,197,196,198,199,200,199,197,194,192,191,190,188,187,193,205,211,211,213,218,217,209,206,213,216,214,205,206,204,198,192,192,199,206,213,203,193,192,197,199,193,186,196,197,195,191,188,186,181,174,177,174,173,172,166,158,154,155,154,151,143,135,127,122,117,113,111,110,105,101,101,102,99,92,108,110,116,123,121,107,94,88,96,102,103,95,85,79,74,69,64,73,77,74,73,77,75,68,58,62,66,63,56,53,56,61,53,48,46,49,48,44,43,45,51,59,68,73,73,72
128,143,162,173,179,181,179,175,171,168,165,162,163,166,169,172,171,165,160,162,169,178,187,194,199,192,193,204,213,213,210,211,203,204,206,207,206,204,201,199,196,200,197,192,198,214,219,215,219,226,225,216,213,221,225,223,215,211,206,201,200,201,204,207,215,203,192,193,202,206,199,191,200,201,200,196,194,189,179,169,174,167,166,171,168,161,165,176,159,158,152,140,129,125,125,126,114,114,113,112,115,118,114,108,128,125,125,127,121,107,95,92,110,118,116,99,89,89,85,76,61,79,88,83,82,86,82,70,56,68,77,74,62,56,66,79,56,53,54,57,53,46,44,47,53,58,63,65,66,68
136,158,174,171,164,165,167,165,163,164,160,152,148,152,158,160,154,155,158,162,164,165,171,178,191,192,194,199,208,217,219,216,209,210,218,226,224,214,207,205,211,217,210,194,194,213,226,227,231,228,221,217,219,224,228,228,220,213,208,211,217,218,209,200,219,203,195,201,202,195,196,205,206,207,199,189,194,202,187,162,177,170,167,172,177,176,171,167,171,172,159,137,132,142,143,132,117,120,125,129,129,123,114,107,132,135,135,128,114,101,93,91,106,123,126,106,93,94,89,76,64,77,92,100,102,97,83,69,61,73,78,70,61,65,79,90,78,73,70,69,62,50,40,38,55,57,59,60,62,65
133,151,167,165,155,150,152,155,150,150,147,141,140,145,150,152,151,146,142,142,144,150,160,170,183,190,196,200,207,217,223,224,218,220,227,234,232,223,216,216,218,220,215,204,203,214,224,226,231,230,228,226,225,227,229,229,225,221,217,220,225,225,217,209,225,213,205,207,209,206,207,212,215,206,197,196,199,198,188,178,189,181,176,178,181,178,173,169,157,152,147,143,142,138,130,124,118,124,132,136,134,128,123,120,131,129,124,115,106,100,99,99,106,124,128,114,102,99,90,74,83,87,96,104,106,99,86,76,62,70,80,84,82,79,80,82,79,75,73,72,65,51,39,35,49,52,57,60,61,60
135,145,156,158,146,134,134,141,138,137,134,131,133,140,144,144,144,138,134,136,143,150,161,169,176,186,196,201,207,217,227,232,230,233,239,243,241,233,229,229,228,226,222,218,215,216,220,224,226,229,231,230,227,224,224,226,227,225,225,227,230,229,223,217,226,220,213,209,211,215,216,215,223,208,201,205,206,197,192,194,197,188,180,180,180,176,171,169,157,146,141,147,144,130,119,118,118,129,140,141,134,127,126,128,135,127,117,109,108,110,114,117,113,128,134,124,115,110,97,80,97,93,95,102,101,90,79,76,74,73,80,92,94,83,71,67,68,66,66,68,64,53,43,37,39,44,53,60,62,58
144,143,147,152,144,128,123,129,126,125,122,121,126,133,136,134,130,127,130,141,152,159,165,170,174,183,192,198,207,219,228,232,236,240,245,246,242,238,236,236,236,230,227,228,224,216,214,219,216,220,225,225,218,212,212,217,219,220,223,226,227,224,220,216,218,217,210,203,205,213,215,210,221,215,212,213,210,203,198,197,192,182,174,171,171,169,166,166,167,159,151,145,137,127,124,125,126,139,151,148,136,127,129,135,135,126,115,112,117,124,128,128,122,131,133,124,116,110,99,85,104,98,99,103,94,78,72,78,89,80,81,91,91,75,62,59,56,54,54,56,56,51,44,39,32,37,48,58,62,58
152,143,141,147,144,131,121,120,110,110,108,108,113,120,122,119,122,119,122,133,145,152,158,163,175,180,186,194,206,219,225,225,235,239,243,240,236,234,235,236,237,231,229,230,225,214,208,209,207,210,215,216,207,198,199,206,207,211,216,220,220,217,212,209,206,205,198,191,194,203,205,201,209,220,224,217,212,212,203,190,181,171,162,159,159,159,161,164,163,171,166,147,134,137,139,135,136,150,161,157,144,135,139,146,135,128,121,122,130,136,135,131,132,134,129,117,107,100,92,84,108,108,110,108,92,74,74,86,89,86,91,98,94,79,69,69,62,58,53,50,50,47,41,35,33,35,43,54,56,52
148,140,135,137,138,130,120,113,102,104,105,105,110,116,119,117,134,127,123,126,132,140,150,159,173,176,181,189,203,216,220,218,229,234,236,231,226,226,229,232,232,229,226,222,217,210,202,198,200,202,208,210,202,190,189,196,197,201,207,212,214,211,205,201,195,189,183,181,185,190,192,192,195,216,226,219,216,218,205,184,174,164,154,149,149,150,154,159,152,170,174,157,146,150,149,138,140,151,161,159,149,143,147,154,148,142,137,140,148,150,145,139,144,142,135,123,111,102,97,95,109,114,115,104,86,76,81,90,83,93,105,110,105,95,88,87,75,70,61,55,53,53,47,39,40,38,42,49,49,42
