232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,233,233,233,234,234,234,235,235,235,235,235,235,235,235,235,235,234,234,234,235,235,236,236,236,235,235,235,235,235,235,235,235,235,235,234,234,234,233,233,233,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,230,230,230,229,229,228,228,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,226,226,225,225,225,224,224,224,221,221,221,220,220,220,219,219,220,220,220,219,219,219,218,218,218,218,218,217,217,216,216,216,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,233,233,233,233,234,234,235,235,235,235,235,235,235,235,235,235,234,234,234,235,235,235,236,236,235,235,235,235,235,235,235,235,235,235,234,234,233,233,233,233,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,230,229,229,229,228,228,227,227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,226,226,225,225,224,224,224,224,221,221,221,220,220,220,219,219,220,220,220,219,219,218,218,218,218,218,217,217,217,216,216,216,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,232,232,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,234,234,234,235,235,235,235,234,234,234,234,234,234,234,234,234,234,234,234,233,233,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,230,230,229,229,229,228,228,228,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,228,225,225,225,225,224,224,223,223,221,221,221,220,220,220,219,219,220,220,219,219,218,218,218,218,217,217,217,217,216,216,216,215,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,232,232,232,233,233,233,234,234,234,234,234,234,234,234,234,234,233,233,233,234,234,235,235,235,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,229,229,229,229,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,225,225,224,224,224,223,223,223,221,221,221,220,220,220,219,219,219,219,219,218,218,218,217,217,217,217,217,216,216,215,215,215,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,231,231,232,232,233,233,233,233,234,234,234,234,234,234,234,234,232,233,233,233,234,234,234,235,234,234,234,234,234,234,234,234,233,233,233,233,232,232,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,228,228,228,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,224,224,224,224,223,223,222,222,221,221,221,220,220,220,219,219,219,219,218,218,218,217,217,217,217,216,216,216,215,215,215,214,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,231,231,231,232,232,233,233,233,233,233,233,233,233,233,233,233,232,232,232,233,233,234,234,234,233,233,233,233,233,233,233,233,233,233,233,232,232,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,227,227,227,226,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,224,224,224,223,223,222,222,222,221,221,221,220,220,220,219,219,218,218,218,218,217,217,216,216,216,216,216,215,215,214,214,214,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,231,231,231,231,232,232,232,233,233,233,233,233,233,233,233,233,232,232,232,233,233,233,234,234,233,233,233,233,233,233,233,233,233,232,232,232,231,231,231,231,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,228,227,227,227,226,226,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,224,223,223,223,222,222,222,222,221,221,221,220,220,220,219,219,218,218,218,217,217,216,216,216,216,216,215,215,215,214,214,214,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,230,231,231,231,232,232,232,233,230,231,231,231,232,232,232,232,233,233,233,233,233,233,233,233,231,232,232,232,233,233,233,234,233,233,233,233,233,233,233,233,232,232,232,232,231,231,231,230,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,230,230,231,231,231,231,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,228,228,227,227,227,226,226,226,227,227,227,227,227,227,227,227,225,225,225,225,225,225,225,225,223,223,223,223,222,222,222,221,221,221,221,220,220,220,219,219,218,218,217,217,217,216,216,216,216,215,215,215,214,214,214,213,212,212,212,212,212,212,212,212,211,211,210,209,209,208,207,207,208,208,207,207,207,206,206,206,204,204,203,203,202,201,200,200,200
222,231,233,226,227,238,239,231,230,230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,230,230,230,230,230,230,230,230,233,233,233,234,234,234,235,235,233,233,233,233,233,233,233,233,232,232,232,231,231,231,230,230,232,232,232,232,231,231,230,230,231,231,230,230,230,229,229,229,228,228,228,229,229,230,230,230,230,230,230,230,230,230,230,230,226,226,226,226,225,225,225,224,227,227,227,227,227,227,227,227,228,228,229,229,229,230,230,230,230,230,230,230,230,230,230,230,228,228,228,228,228,228,228,228,231,231,231,230,230,229,229,229,225,225,226,227,228,229,230,230,225,226,226,227,228,229,230,230,226,226,225,225,224,224,224,224,220,220,220,220,220,220,220,220,220,220,219,219,219,218,218,218,216,216,216,216,215,215,214,214,212,212,212,212,212,212,212,212,212,211,210,208,206,204,202,202,206,206,206,205,205,204,204,204,204,203,203,201,200,199,198,198,200,199,199,198,197,196,196,195,192
223,231,232,226,227,236,237,230,233,233,233,233,233,233,233,233,229,229,229,229,229,229,229,229,233,233,233,233,233,233,233,233,230,230,231,231,232,232,232,232,230,230,230,230,230,230,230,230,235,235,235,234,234,233,233,233,235,235,234,234,234,233,233,233,230,230,229,229,229,228,228,228,231,231,231,232,232,232,233,233,222,222,222,222,222,222,222,222,230,229,229,229,228,228,228,228,230,230,230,230,230,230,230,230,224,224,225,225,226,226,226,226,224,224,224,224,224,224,224,224,228,228,228,228,228,228,228,228,225,225,225,225,224,224,223,223,225,225,226,226,227,228,228,229,220,220,221,221,222,223,223,224,223,223,223,223,222,222,221,221,222,222,222,222,222,222,222,222,218,218,217,217,217,216,216,216,215,214,214,214,213,213,213,213,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,208,207,207,209,208,208,206,205,204,203,203,198,198,197,196,196,195,194,194,197
